a,prospectivity_score,prospectivity_class,xcoord,ycoord
21928,0.979891146,1,77.33919064,15.17197629
21929,0.97989849,1,77.34383568,15.17205179
21930,0.979898492,1,77.34848075,15.17212718
21931,0.980392459,1,77.35312584,15.17220249
21932,0.979895842,1,77.35777096,15.1722777
21933,0.980707772,1,77.3624161,15.17235281
21934,0.9801776,1,77.36706127,15.17242783
21935,0.980705751,1,77.37170646,15.17250275
21936,0.980177612,1,77.37635168,15.17257757
21937,0.20494105,1,77.38099693,15.17265231
21938,0.204941047,1,77.3856422,15.17272694
21939,0.20494104,1,77.3902875,15.17280148
21940,0.204941294,1,77.39493282,15.17287593
21941,8.04E-05,0,77.53430422,15.17506491
21942,6.16E-05,0,77.53895032,15.1751364
21943,0.002615908,0,77.54359644,15.17520779
21944,0.003759242,0,77.54824259,15.17527909
21945,0.204937479,1,77.58541264,15.17584602
21946,0.204937476,1,77.59005901,15.17591646
21947,0.20493581,1,77.5947054,15.1759868
21948,0.204935815,1,77.59935181,15.17605704
21949,0.204935814,1,77.60399825,15.17612719
21950,0.204935843,1,77.60864471,15.17619725
21951,0.20493605,1,77.6132912,15.17626721
21952,0.204936315,1,77.61793771,15.17633707
21953,0.20493608,1,77.62258424,15.17640684
21954,0.204936054,1,77.6272308,15.17647651
21955,0.204938611,1,77.63187738,15.17654609
21956,0.204938611,1,77.63652399,15.17661557
21957,7.96E-05,0,77.72481397,15.17791758
21958,7.96E-05,0,77.72946105,15.17798515
21959,7.96E-05,0,77.73410815,15.17805263
21960,7.96E-05,0,77.73875527,15.17812001
21961,7.97E-05,0,77.74340241,15.17818729
21962,7.97E-05,0,77.74804958,15.17825448
21963,0.205182554,1,76.42940029,15.15083562
21964,0.20820178,1,76.44795747,15.15121147
21965,0.208650507,1,76.45259684,15.15130519
21966,0.20655181,1,76.46651516,15.1515858
21967,0.20655307,1,76.47115467,15.15167915
21968,0.206823632,1,76.4757942,15.1517724
21969,0.206806877,1,76.48507337,15.15195862
21970,0.207340576,1,76.49899236,15.15223723
21971,0.207325357,1,76.50363209,15.15232992
21972,0.208316627,1,76.51291164,15.152515
21973,0.208445744,1,76.51755146,15.15260739
21974,0.207326219,1,76.52219131,15.1526997
21975,0.207876892,1,76.54075105,15.15306796
21976,0.207876892,1,76.5500311,15.15325152
21977,0.207859748,1,76.55467117,15.15334316
21978,0.208640003,1,76.55931128,15.15343471
21979,0.20865464,1,76.56395142,15.15352616
21980,0.208074409,1,76.56859159,15.15361751
21981,0.208654638,1,76.57323179,15.15370877
21982,0.205671097,1,76.57787202,15.15379993
21983,0.2056711,1,76.58251228,15.153891
21984,0.205070307,1,76.58715257,15.15398198
21985,0.205070651,1,76.5917929,15.15407286
21986,0.205012381,1,76.59643325,15.15416364
21987,0.205012217,1,76.60107364,15.15425433
21988,0.203673867,1,76.60571406,15.15434493
21989,0.146515527,0,76.61035451,15.15443543
21990,0.741226129,0,76.61499499,15.15452584
21991,0.003891972,0,76.6196355,15.15461615
21992,0.171168834,0,76.62891661,15.15479648
21993,0.160185854,0,76.63355721,15.15488651
21994,0.160283504,0,76.63819785,15.15497644
21995,0.160283445,0,76.64283851,15.15506628
21996,0.160270363,0,76.64747921,15.15515602
21997,0.160244144,0,76.65211994,15.15524566
21998,0.160243802,0,76.65676069,15.15533521
21999,0.160256366,0,76.66140148,15.15542467
22000,0.160256703,0,76.6660423,15.15551403
22001,0.160194276,0,76.67532403,15.15569247
22002,0.002737259,0,76.67996494,15.15578154
22003,0.003713761,0,76.68460588,15.15587053
22004,0.040593443,0,76.68924685,15.15595941
22005,0.142517819,0,76.69388785,15.1560482
22006,0.146974768,0,76.69852888,15.1561369
22007,0.204941151,1,76.70781104,15.15631401
22008,0.204941156,1,76.71245216,15.15640242
22009,0.205063963,1,76.71709332,15.15649074
22010,0.204917065,1,76.7217345,15.15657896
22011,0.20591658,1,76.72637571,15.15666709
22012,0.205916597,1,76.73101696,15.15675512
22013,0.206511091,1,76.74029954,15.1569309
22014,0.206221381,1,76.74958224,15.15710629
22015,0.206221124,1,76.75422363,15.15719385
22016,0.205614036,1,76.76814799,15.15745595
22017,0.205537229,1,76.77278951,15.15754313
22018,0.205537233,1,76.77743105,15.15763021
22019,0.205537239,1,76.78207263,15.1577172
22020,0.204935508,1,76.78671423,15.15780409
22021,0.146437132,0,76.79135586,15.15789089
22022,0.142172946,0,76.79599753,15.15797759
22023,0.011021581,0,76.80063922,15.15806419
22024,0.002587966,0,76.80528094,15.15815071
22025,0.002782038,0,76.80992269,15.15823712
22026,6.16E-05,0,76.81456448,15.15832344
22027,8.27E-05,0,76.81920629,15.15840967
22028,7.95E-05,0,76.82384813,15.1584958
22029,7.95E-05,0,76.82849,15.15858184
22030,8.27E-05,0,76.8331319,15.15866778
22031,8.27E-05,0,76.83777383,15.15875363
22032,8.27E-05,0,76.84241579,15.15883938
22033,8.34E-05,0,76.84705777,15.15892503
22034,8.34E-05,0,76.85169979,15.1590106
22035,8.31E-05,0,76.85634184,15.15909606
22036,8.27E-05,0,76.86098391,15.15918143
22037,0.160462207,0,76.86562602,15.15926671
22038,0.160450089,0,76.87026815,15.15935189
22039,0.160462207,0,76.87491032,15.15943698
22040,0.160462207,0,76.87955251,15.15952197
22041,0.160462123,0,76.88419473,15.15960686
22042,0.160462123,0,76.88883698,15.15969166
22043,0.160462123,0,76.89347926,15.15977637
22044,0.160462294,0,76.89812157,15.15986098
22045,0.160275609,0,76.90276391,15.15994549
22046,0.160275609,0,76.90740628,15.16002991
22047,0.160275609,0,76.91204867,15.16011424
22048,0.16027551,0,76.9166911,15.16019847
22049,0.160371628,0,76.92133355,15.16028261
22050,0.160371628,0,76.92597603,15.16036665
22051,0.160371628,0,76.93061854,15.16045059
22052,0.160371628,0,76.93526108,15.16053444
22053,0.160440527,0,76.93990365,15.16061819
22054,0.160440527,0,76.94454625,15.16070185
22055,0.160440526,0,76.94918887,15.16078542
22056,0.160440516,0,76.95383153,15.16086889
22057,0.160387772,0,76.95847421,15.16095226
22058,0.171221618,0,76.96311692,15.16103554
22059,0.170449518,0,76.96775966,15.16111873
22060,0.175088135,0,76.97240243,15.16120181
22061,0.729635902,0,76.97704523,15.16128481
22062,0.746679871,0,76.98168806,15.16136771
22063,0.975052214,1,76.98633091,15.16145051
22064,0.980403078,1,76.99097379,15.16153322
22065,0.980398699,1,76.9956167,15.16161583
22066,0.980717043,1,77.00490261,15.16178077
22067,0.980719122,1,77.0095456,15.1618631
22068,0.980722558,1,77.01418863,15.16194533
22069,0.980722277,1,77.01883168,15.16202747
22070,0.980724004,1,77.02347476,15.16210951
22071,0.980233263,1,77.02811787,15.16219146
22072,0.980133147,1,77.032761,15.16227331
22073,0.980137979,1,77.03740417,15.16235507
22074,0.980233119,1,77.0791939,15.1630866
22075,0.980727399,1,77.08383734,15.1631674
22076,0.980233257,1,77.08848081,15.16324811
22077,0.980231537,1,77.09312431,15.16332873
22078,0.20502501,1,77.09776784,15.16340925
22079,0.205025022,1,77.10241139,15.16348967
22080,0.205025015,1,77.10705497,15.16357
22081,0.205024137,1,77.11169858,15.16365024
22082,0.205148861,1,77.11634222,15.16373037
22083,0.205024185,1,77.12098588,15.16381042
22084,0.205148872,1,77.12562957,15.16389037
22085,0.203815085,1,77.13027329,15.16397022
22086,0.146547483,0,77.13491703,15.16404998
22087,0.146547482,0,77.1395608,15.16412964
22088,0.142284163,0,77.1442046,15.16420921
22089,0.040609219,0,77.14884843,15.16428868
22090,0.003738825,0,77.15349229,15.16436806
22091,0.003738822,0,77.15813617,15.16444734
22092,0.170448354,0,77.16278008,15.16452652
22093,0.171272145,0,77.16742401,15.16460562
22094,0.160377907,0,77.17206798,15.16468461
22095,0.160374821,0,77.18600003,15.16492103
22096,0.160386931,0,77.1906441,15.16499964
22097,0.160386844,0,77.1952882,15.16507816
22098,0.160386835,0,77.19993232,15.16515659
22099,0.160462435,0,77.20457647,15.16523492
22100,0.16046245,0,77.20922065,15.16531315
22101,0.160462452,0,77.21386486,15.16539129
22102,0.160462452,0,77.21850909,15.16546933
22103,0.160462425,0,77.22315335,15.16554728
22104,0.160462431,0,77.22779763,15.16562514
22105,0.160462425,0,77.23244194,15.16570289
22106,0.160449932,0,77.23708628,15.16578056
22107,0.160386743,0,77.24173065,15.16585812
22108,0.160386743,0,77.24637504,15.1659356
22109,0.160386742,0,77.25101946,15.16601297
22110,0.160450055,0,77.2556639,15.16609025
22111,0.160462479,0,77.26030837,15.16616744
22112,0.160462479,0,77.26495287,15.16624453
22113,0.160450476,0,77.2695974,15.16632153
22114,0.160449801,0,77.27424195,15.16639843
22115,0.160462353,0,77.27888652,15.16647523
22116,0.160463258,0,77.28353113,15.16655194
22117,0.160463505,0,77.28817576,15.16662856
22118,0.160462653,0,77.29282041,15.16670507
22119,0.160463609,0,77.29746509,15.1667815
22120,0.160378024,0,77.3021098,15.16685783
22121,0.171271951,0,77.30675454,15.16693406
22122,0.170495029,0,77.3113993,15.1670102
22123,0.175156124,0,77.31604408,15.16708624
22124,0.72881823,0,77.3206889,15.16716219
22125,0.745869756,0,77.32533374,15.16723804
22126,0.852234809,0,77.3299786,15.1673138
22127,0.979887691,1,77.33462349,15.16738946
22128,0.97989113,1,77.33926841,15.16746502
22129,0.980396809,1,77.34391335,15.16754049
22130,0.979897816,1,77.34855832,15.16761587
22131,0.980391269,1,77.35320331,15.16769115
22132,0.979896377,1,77.35784833,15.16776633
22133,0.9801776,1,77.36249338,15.16784142
22134,0.980178112,1,77.36713845,15.16791642
22135,0.9801776,1,77.37178354,15.16799132
22136,0.9801779,1,77.37642867,15.16806612
22137,0.979895089,1,77.38107382,15.16814083
22138,0.979895686,1,77.38571899,15.16821544
22139,0.979895655,1,77.39036419,15.16828996
22140,0.979895658,1,77.39500941,15.16836438
22141,0.979887409,1,77.39965466,15.1684387
22142,0.979887409,1,77.40429994,15.16851294
22143,0.979889013,1,77.40894524,15.16858707
22144,0.979889013,1,77.41359057,15.16866111
22145,0.979892615,1,77.41823592,15.16873506
22146,0.979892615,1,77.4228813,15.16880891
22147,0.985639589,1,77.4275267,15.16888266
22148,0.745875849,0,77.43217213,15.16895632
22149,0.160450778,0,77.52973189,15.17048112
22150,0.160451349,0,77.53437787,15.17055268
22151,0.160416088,0,77.53902387,15.17062415
22152,0.171271991,0,77.54366989,15.17069552
22153,0.170494042,0,77.54831594,15.17076679
22154,0.204230829,0,77.55296201,15.17083797
22155,0.728819828,0,77.55760811,15.17090905
22156,0.764146304,0,77.56225423,15.17098004
22157,0.979892566,1,77.56690038,15.17105093
22158,0.979874745,1,77.59942408,15.1715445
22159,0.979874758,1,77.60407042,15.17161463
22160,0.979874758,1,77.60871678,15.17168467
22161,0.979875706,1,77.61336317,15.1717546
22162,0.979875714,1,77.61800958,15.17182445
22163,0.979875816,1,77.62265602,15.17189419
22164,0.979875714,1,77.62730248,15.17196384
22165,0.979884794,1,77.63194896,15.1720334
22166,0.979885796,1,77.63659547,15.17210286
22167,0.160450687,0,77.72488359,15.17340446
22168,0.160450689,0,77.72953056,15.17347201
22169,0.160450689,0,77.73417756,15.17353947
22170,0.160449996,0,77.73882459,15.17360683
22171,0.16045079,0,77.74347163,15.17367409
22172,0.16045011,0,77.7481187,15.17374126
22173,0.980861729,1,76.43413635,15.1464236
22174,0.992934987,1,76.45269327,15.14679895
22175,0.98921076,1,76.45733258,15.14689255
22176,0.986340206,1,76.47125071,15.14717279
22177,0.987359003,1,76.47589015,15.14726601
22178,0.98742594,1,76.48052962,15.14735914
22179,0.987935714,1,76.48516912,15.14745217
22180,0.987425293,1,76.48980865,15.14754511
22181,0.989493681,1,76.49444822,15.14763795
22182,0.98949179,1,76.50372745,15.14782335
22183,0.99391285,1,76.50836711,15.14791591
22184,0.993398004,1,76.51764652,15.14810075
22185,0.988918606,1,76.52228628,15.14819302
22186,0.988860076,1,76.52692607,15.1482852
22187,0.989433911,1,76.53156589,15.14837729
22188,0.994712129,1,76.5640455,15.14901922
22189,0.99242915,1,76.56868558,15.14911055
22190,0.99475007,1,76.57332568,15.14920178
22191,0.982815885,1,76.57796581,15.14929292
22192,0.982815885,1,76.58260598,15.14938396
22193,0.982815861,1,76.58724617,15.1494749
22194,0.980412688,1,76.5918864,15.14956576
22195,0.980179883,1,76.59652666,15.14965651
22196,0.980181015,1,76.60116695,15.14974718
22197,0.98018035,1,76.60580727,15.14983774
22198,0.8532651,1,76.61044762,15.14992821
22199,0.758976584,0,76.615088,15.15001859
22200,0.741268826,0,76.61972841,15.15010887
22201,0.175698895,0,76.62436886,15.15019906
22202,0.170422015,0,76.62900933,15.15028915
22203,0.171112973,0,76.63364984,15.15037915
22204,0.160270525,0,76.63829037,15.15046906
22205,0.160270487,0,76.64293094,15.15055886
22206,0.160270011,0,76.64757154,15.15064858
22207,0.160243747,0,76.65221217,15.15073819
22208,0.160256703,0,76.65685283,15.15082772
22209,0.160243547,0,76.66149352,15.15091715
22210,0.160256703,0,76.66613424,15.15100648
22211,0.160291904,0,76.67077499,15.15109572
22212,0.160291995,0,76.67541577,15.15118486
22213,0.171122012,0,76.68005658,15.15127391
22214,0.170349333,0,76.68469743,15.15136286
22215,0.175007187,0,76.6893383,15.15145172
22216,0.730203308,0,76.69397921,15.15154049
22217,0.747240798,0,76.69862014,15.15162916
22218,0.975515383,1,76.7032611,15.15171773
22219,0.979803736,1,76.7079021,15.15180621
22220,0.979897139,1,76.71254313,15.15189459
22221,0.979897121,1,76.71718418,15.15198288
22222,0.9798971,1,76.72182527,15.15207108
22223,0.984284806,1,76.72646638,15.15215918
22224,0.983707588,1,76.73110753,15.15224718
22225,0.983797828,1,76.73574871,15.15233509
22226,0.983703402,1,76.74038991,15.1524229
22227,0.98263074,1,76.74503115,15.15251062
22228,0.98263074,1,76.74967242,15.15259825
22229,0.985015993,1,76.75431371,15.15268578
22230,0.982586588,1,76.75895504,15.15277321
22231,0.982280414,1,76.7728792,15.15303495
22232,0.982280451,1,76.77752065,15.153122
22233,0.982280443,1,76.78216212,15.15320896
22234,0.980592667,1,76.78680363,15.15329582
22235,0.974525061,1,76.79144516,15.15338259
22236,0.745880046,0,76.79608673,15.15346927
22237,0.728823497,0,76.80072832,15.15355585
22238,0.175157684,0,76.80536995,15.15364233
22239,0.170516386,0,76.8100116,15.15372872
22240,0.171299866,0,76.81465329,15.15381502
22241,0.160462226,0,76.819295,15.15390122
22242,0.160462123,0,76.82393674,15.15398732
22243,0.16044964,0,76.82857852,15.15407333
22244,0.160462123,0,76.83322032,15.15415925
22245,0.160462123,0,76.83786215,15.15424507
22246,0.160451352,0,76.84250401,15.15433079
22247,0.16046509,0,76.8471459,15.15441642
22248,0.160465215,0,76.85178782,15.15450196
22249,0.16046509,0,76.85642977,15.1545874
22250,0.160462123,0,76.86107175,15.15467274
22251,0.160462207,0,76.86571375,15.15475799
22252,0.160462207,0,76.87035579,15.15484314
22253,0.160462207,0,76.87499786,15.1549282
22254,0.160449724,0,76.87963995,15.15501317
22255,0.160462123,0,76.88428208,15.15509804
22256,0.160462123,0,76.88892423,15.15518281
22257,0.160462123,0,76.89356641,15.15526749
22258,0.160462294,0,76.89820862,15.15535207
22259,0.160275636,0,76.90285086,15.15543656
22260,0.160275609,0,76.90749313,15.15552096
22261,0.16027567,0,76.91213543,15.15560526
22262,0.160275544,0,76.91677776,15.15568946
22263,0.160371628,0,76.92142011,15.15577357
22264,0.160371628,0,76.9260625,15.15585758
22265,0.160371628,0,76.93070491,15.1559415
22266,0.160371628,0,76.93534735,15.15602533
22267,0.160440526,0,76.93998982,15.15610905
22268,0.160440527,0,76.94463232,15.15619269
22269,0.160440526,0,76.94927485,15.15627623
22270,0.160440527,0,76.95391741,15.15635967
22271,0.160387772,0,76.95855999,15.15644302
22272,0.160289913,0,76.9632026,15.15652627
22273,0.002765548,0,76.96784525,15.15660943
22274,0.003739494,0,76.97248792,15.15669249
22275,0.011023387,0,76.97713062,15.15677546
22276,0.142172618,0,76.98177334,15.15685833
22277,0.146636429,0,76.9864161,15.15694111
22278,0.203730117,1,76.99105889,15.15702379
22279,0.204939142,1,76.9957017,15.15710638
22280,0.205146386,1,77.00498741,15.15727127
22281,0.205146386,1,77.00963031,15.15735357
22282,0.205145934,1,77.01427323,15.15743578
22283,0.205147821,1,77.01891619,15.15751789
22284,0.205024996,1,77.02355917,15.15759991
22285,0.205024996,1,77.02820218,15.15768183
22286,0.205147193,1,77.03284522,15.15776366
22287,0.205148778,1,77.03748828,15.15784539
22288,0.205150312,1,77.04213138,15.15792703
22289,0.980730027,1,77.0467745,15.15800857
22290,0.980728083,1,77.08856385,15.15873816
22291,0.980231317,1,77.09320725,15.15881874
22292,0.980229375,1,77.09785068,15.15889924
22293,0.980731103,1,77.10249413,15.15897964
22294,0.980231158,1,77.10713762,15.15905994
22295,0.980140092,1,77.11178113,15.15914015
22296,0.980231129,1,77.11642466,15.15922027
22297,0.980734521,1,77.12106823,15.15930028
22298,0.980140711,1,77.12571182,15.15938021
22299,0.980233192,1,77.13035544,15.15946004
22300,0.980229815,1,77.13499909,15.15953977
22301,0.853329861,1,77.13964276,15.15961941
22302,0.74632097,0,77.14428647,15.15969895
22303,0.729320997,0,77.14893019,15.1597784
22304,0.729320796,0,77.15357395,15.15985775
22305,0.204230761,0,77.15821773,15.15993701
22306,0.175169158,0,77.16286155,15.16001617
22307,0.170495622,0,77.16750538,15.16009523
22308,0.170596505,0,77.17214925,15.16017421
22309,0.160462543,0,77.19072498,15.16048914
22310,0.160462439,0,77.19536898,15.16056764
22311,0.160462439,0,77.200013,15.16064604
22312,7.97E-05,0,77.20465706,15.16072434
22313,8.29E-05,0,77.20930114,15.16080255
22314,8.29E-05,0,77.21394525,15.16088067
22315,7.98E-05,0,77.21858938,15.16095868
22316,7.48E-05,0,77.22323354,15.16103661
22317,7.17E-05,0,77.22787773,15.16111444
22318,7.18E-05,0,77.23252194,15.16119217
22319,7.18E-05,0,77.23716618,15.16126981
22320,8.27E-05,0,77.24181045,15.16134735
22321,8.27E-05,0,77.24645474,15.1614248
22322,8.27E-05,0,77.25109906,15.16150215
22323,8.27E-05,0,77.25574341,15.16157941
22324,8.28E-05,0,77.26038778,15.16165657
22325,8.28E-05,0,77.26503218,15.16173364
22326,8.28E-05,0,77.26967661,15.16181061
22327,8.29E-05,0,77.27432106,15.16188749
22328,7.98E-05,0,77.27896554,15.16196427
22329,8.28E-05,0,77.28361005,15.16204095
22330,0.160463147,0,77.28825458,15.16211754
22331,0.160463147,0,77.29289914,15.16219404
22332,8.29E-05,0,77.29754372,15.16227044
22333,8.30E-05,0,77.30218833,15.16234674
22334,5.87E-05,0,77.30683297,15.16242295
22335,0.002785219,0,77.31147763,15.16249907
22336,0.002590989,0,77.31612232,15.16257509
22337,0.003759351,0,77.32076703,15.16265101
