sample_id,prospectivity_score,prospectivity_class,xcoord,ycoord
2006,0.000330171,0,77.18565023,15.69279445
2007,0.000330171,0,77.19030605,15.69287574
2008,0.000330171,0,77.1949619,15.69295693
2009,0.000330171,0,77.19961777,15.69303802
2010,0.000330344,0,77.34861988,15.69558075
2011,0.000330344,0,77.35327663,15.69565858
2012,0.00033028,0,77.35793341,15.69573631
2013,0.000330135,0,77.36259021,15.69581395
2014,0.000330136,0,77.3719039,15.69596892
2015,0.000315461,0,77.37656078,15.69604625
2016,0.697101553,0,76.43189051,15.67381844
2017,0.676842915,0,76.43654139,15.67391566
2018,0.051557689,0,76.4411923,15.67401277
2019,0.017119627,0,76.44584325,15.67410979
2020,0.012502203,0,76.45049423,15.67420671
2021,0.000261096,0,76.45514524,15.67430354
2022,0.000330216,0,76.45979628,15.67440026
2023,0.000330216,0,76.46444735,15.67449689
2024,0.000330073,0,76.46909846,15.67459342
2025,0.000330073,0,76.4737496,15.67468984
2026,0.00031548,0,76.47840077,15.67478618
2027,0.00031548,0,76.48305197,15.67488241
2028,0.00031548,0,76.48770321,15.67497854
2029,0.000330262,0,76.49235448,15.67507458
2030,0.000330262,0,76.49700578,15.67517052
2031,0.000330262,0,76.50165711,15.67526636
2032,0.000315371,0,76.50630847,15.6753621
2033,0.00033011,0,76.51095987,15.67545774
2034,0.000315371,0,76.5156113,15.67555329
2035,0.00033011,0,76.52026276,15.67564874
2036,0.000330253,0,76.52491425,15.67574408
2037,0.000315526,0,76.52956578,15.67583933
2038,0.000315526,0,76.53421733,15.67593449
2039,0.000315343,0,76.53886892,15.67602954
2040,0.000315343,0,76.54352054,15.67612449
2041,0.000330106,0,76.54817219,15.67621935
2042,0.000315343,0,76.55282387,15.67631411
2043,0.000315312,0,76.55747559,15.67640877
2044,0.00033029,0,76.56212733,15.67650333
2045,0.000315564,0,76.56677911,15.6765978
2046,0.000315696,0,76.57143092,15.67669216
2047,0.000315494,0,76.57608276,15.67678643
2048,0.000315494,0,76.58073463,15.6768806
2049,0.000330272,0,76.58538654,15.67697467
2050,0.000315494,0,76.59003847,15.67706864
2051,0.000315373,0,76.59469044,15.67716251
2052,0.000315373,0,76.59934244,15.67725629
2053,0.000330137,0,76.68773633,15.67901933
2054,0.000330142,0,76.69238895,15.67911114
2055,0.000330142,0,76.6970416,15.67920285
2056,0.000330137,0,76.70169428,15.67929446
2057,0.000315459,0,76.70634699,15.67938598
2058,0.000330305,0,76.71099973,15.67947739
2059,0.000330305,0,76.7156525,15.67956871
2060,0.000330305,0,76.72030531,15.67965992
2061,0.000300783,0,76.72495814,15.67975104
2062,0.000300716,0,76.729611,15.67984206
2063,0.000315699,0,76.7342639,15.67993299
2064,0.000315699,0,76.73891682,15.68002381
2065,0.00033022,0,76.74356978,15.68011453
2066,0.000330225,0,76.74822276,15.68020516
2067,0.000330225,0,76.75287578,15.68029569
2068,0.000315232,0,76.75752883,15.68038612
2069,0.000315373,0,76.7621819,15.68047645
2070,0.000315373,0,76.76683501,15.68056669
2071,0.000330154,0,76.77148815,15.68065682
2072,0.000330154,0,76.77614131,15.68074686
2073,0.000315373,0,76.78079451,15.68083679
2074,0.000315305,0,76.78544774,15.68092663
2075,0.000315305,0,76.79010099,15.68101637
2076,0.000315206,0,76.79475428,15.68110602
2077,0.000261439,0,76.7994076,15.68119556
2078,0.012502783,0,76.80406095,15.68128501
2079,0.011577351,0,76.80871432,15.68137435
2080,0.017121037,0,76.81336773,15.6814636
2081,0.672874768,0,76.81802117,15.68155275
2082,0.672874992,0,76.82267463,15.6816418
2083,0.69390801,0,76.82732813,15.68173076
2084,0.979524821,1,76.83198166,15.68181961
2085,0.975459876,1,76.83663521,15.68190837
2086,0.975459876,1,76.8412888,15.68199703
2087,0.974902916,1,76.84594241,15.68208559
2088,0.974902748,1,76.85059606,15.68217405
2089,0.974902748,1,76.85524973,15.68226241
2090,0.974902765,1,76.85990343,15.68235067
2091,0.974902738,1,76.86455717,15.68243884
2092,0.974902727,1,76.86921093,15.6825269
2093,0.974902737,1,76.87386472,15.68261487
2094,0.974902738,1,76.87851854,15.68270274
2095,0.975460305,1,76.8831724,15.68279051
2096,0.975460255,1,76.88782628,15.68287819
2097,0.975460145,1,76.89248019,15.68296576
2098,0.975460145,1,76.89713413,15.68305323
2099,0.974902237,1,76.90178809,15.68314061
2100,0.974902233,1,76.90644209,15.68322789
2101,0.974902236,1,76.91109612,15.68331507
2102,0.97490227,1,76.91575017,15.68340215
2103,0.974915052,1,76.92040426,15.68348913
2104,0.974925886,1,76.92505837,15.68357602
2105,0.974925921,1,76.92971252,15.6836628
2106,0.974925983,1,76.93436669,15.68374949
2107,0.820588683,0,76.93902089,15.68383608
2108,0.694009394,0,76.94367512,15.68392257
2109,0.673712766,0,76.94832938,15.68400896
2110,0.051559133,0,76.95298367,15.68409526
2111,0.017063742,0,76.95763798,15.68418145
2112,0.011668133,0,76.96229233,15.68426755
2113,0.000221671,0,76.9669467,15.68435354
2114,0.000275446,0,76.97160111,15.68443944
2115,0.000275399,0,76.97625554,15.68452524
2116,0.000275368,0,76.98091,15.68461094
2117,0.00027534,0,76.98556449,15.68469655
2118,0.000275399,0,76.99021901,15.68478205
2119,0.00026052,0,76.99487355,15.68486746
2120,0.000275396,0,76.99952813,15.68495276
2121,0.00026042,0,77.00418273,15.68503797
2122,0.000330532,0,77.00883736,15.68512308
2123,0.000330532,0,77.01349203,15.6852081
2124,0.000330668,0,77.01814671,15.68529301
2125,0.00033113,0,77.02280143,15.68537782
2126,0.00033113,0,77.02745618,15.68546254
2127,0.000331325,0,77.03211095,15.68554716
2128,0.000331325,0,77.03676575,15.68563167
2129,0.000330248,0,77.04142058,15.68571609
2130,0.000330187,0,77.04607544,15.68580042
2131,0.000330187,0,77.05073033,15.68588464
2132,0.000330583,0,77.10193594,15.68680458
2133,0.000330589,0,77.10659116,15.68688762
2134,0.000330244,0,77.11124642,15.68697056
2135,0.000330244,0,77.11590169,15.6870534
2136,0.000315234,0,77.120557,15.68713614
2137,0.000330244,0,77.12521233,15.68721879
2138,0.000331217,0,77.1298677,15.68730133
2139,0.00031619,0,77.13452308,15.68738378
2140,0.000331254,0,77.1391785,15.68746613
2141,0.000315599,0,77.14383395,15.68754838
2142,0.000330663,0,77.14848942,15.68763053
2143,0.000330662,0,77.15314492,15.68771258
2144,0.000330537,0,77.15780044,15.68779454
2145,0.000330537,0,77.162456,15.68787639
2146,0.000315313,0,77.16711158,15.68795815
2147,0.000315312,0,77.17176719,15.6880398
2148,0.000330291,0,77.17642282,15.68812136
2149,0.000330261,0,77.18107849,15.68820282
2150,0.000330171,0,77.18573418,15.68828419
2151,0.000330171,0,77.1903899,15.68836545
2152,0.000330171,0,77.19504564,15.68844661
2153,0.000330171,0,77.19970141,15.68852768
2154,0.000330231,0,77.20435721,15.68860865
2155,0.000330231,0,77.20901304,15.68868951
2156,0.000330281,0,77.34870026,15.69106965
2157,0.000330344,0,77.35801358,15.69122516
2158,0.000330135,0,77.36267029,15.69130277
2159,0.000330135,0,77.36732701,15.69138028
2160,0.000330136,0,77.37198377,15.69145769
2161,0.000330136,0,77.37664055,15.69153501
2162,0.000330173,0,77.38129735,15.69161222
2163,0.000268208,0,77.39992483,15.69192009
2164,0.000268208,0,77.40458176,15.69199681
2165,0.697101559,0,76.43664167,15.66940973
2166,0.676843032,0,76.44129248,15.66950682
2167,0.017104011,0,76.44594332,15.66960381
2168,0.011575946,0,76.4505942,15.6697007
2169,0.012550535,0,76.45524511,15.66979749
2170,0.000276238,0,76.45989605,15.66989419
2171,0.000315385,0,76.46454702,15.66999078
2172,0.000315385,0,76.46919803,15.67008728
2173,0.000330073,0,76.47384906,15.67018368
2174,0.000330168,0,76.47850013,15.67027998
2175,0.000330168,0,76.48315124,15.67037619
2176,0.000330168,0,76.48780237,15.67047229
2177,0.000315573,0,76.49245354,15.6705683
2178,0.000330262,0,76.49710474,15.67066421
2179,0.000315681,0,76.50175597,15.67076002
2180,0.000315132,0,76.50640723,15.67085573
2181,0.000315371,0,76.51105853,15.67095135
2182,0.000315503,0,76.51570985,15.67104686
2183,0.000315384,0,76.52036121,15.67114228
2184,0.000315384,0,76.5250126,15.6712376
2185,0.000315526,0,76.52966402,15.67133282
2186,0.000315526,0,76.53431548,15.67142795
2187,0.000330249,0,76.53896696,15.67152297
2188,0.000330106,0,76.54361848,15.6716179
2189,0.000330106,0,76.54827003,15.67171273
2190,0.000315343,0,76.55292161,15.67180746
2191,0.000315564,0,76.55757323,15.67190209
2192,0.000315564,0,76.56222487,15.67199662
2193,0.00033029,0,76.56687655,15.67209106
2194,0.000315496,0,76.57152826,15.67218539
2195,0.000330272,0,76.57618,15.67227963
2196,0.000315494,0,76.58083177,15.67237377
2197,0.000315494,0,76.58548357,15.67246782
2198,0.000315494,0,76.5901354,15.67256176
2199,0.00033015,0,76.59478727,15.6726556
2200,0.00033015,0,76.59943917,15.67274935
2201,0.000330137,0,76.69248365,15.67460364
2202,0.000330142,0,76.69713619,15.67469533
2203,0.000330142,0,76.70178877,15.67478691
2204,0.000330305,0,76.70644138,15.6748784
2205,0.000315459,0,76.71109402,15.67496978
2206,0.000330305,0,76.71574669,15.67506107
2207,0.000330305,0,76.7203994,15.67515226
2208,0.000300783,0,76.72505213,15.67524335
2209,0.000300783,0,76.72970489,15.67533435
2210,0.000300783,0,76.73435768,15.67542524
2211,0.000315704,0,76.73901051,15.67551604
2212,0.00033022,0,76.74366336,15.67560673
2213,0.000315236,0,76.74831624,15.67569733
2214,0.000315202,0,76.75296916,15.67578784
2215,0.000315401,0,76.7576221,15.67587824
2216,0.000315433,0,76.76227508,15.67596854
2217,0.000315373,0,76.76692808,15.67605875
2218,0.000315373,0,76.77158112,15.67614886
2219,0.000330154,0,76.77623418,15.67623887
2220,0.000330154,0,76.78088728,15.67632878
2221,0.000315373,0,76.7855404,15.67641859
2222,0.000315304,0,76.79019356,15.6765083
2223,0.000315305,0,76.79484675,15.67659792
2224,0.000330044,0,76.79949996,15.67668743
2225,0.000261502,0,76.80415321,15.67677685
2226,0.012502502,0,76.80880648,15.67686617
2227,0.011561163,0,76.81345979,15.67695539
2228,0.017104647,0,76.81811312,15.67704452
2229,0.673704965,0,76.82276649,15.67713354
2230,0.672864669,0,76.82741988,15.67722247
2231,0.693171792,0,76.83207331,15.6773113
2232,0.978958459,1,76.83672676,15.67740003
2233,0.974888044,1,76.84138024,15.67748866
2234,0.974902917,1,76.84603376,15.67757719
2235,0.974902749,1,76.8506873,15.67766562
2236,0.974902749,1,76.85534087,15.67775396
2237,0.974902766,1,76.85999448,15.6778422
2238,0.975460052,1,76.86464811,15.67793033
2239,0.975460059,1,76.86930177,15.67801838
2240,0.975460059,1,76.87395546,15.67810632
2241,0.975460088,1,76.87860918,15.67819416
2242,0.974902247,1,76.88326293,15.6782819
2243,0.974902371,1,76.88791671,15.67836955
2244,0.974902233,1,76.89257052,15.6784571
2245,0.974902247,1,76.89722435,15.67854455
2246,0.975459871,1,76.90187822,15.6786319
2247,0.975459835,1,76.90653212,15.67871915
2248,0.975459835,1,76.91118604,15.6788063
2249,0.975459835,1,76.91584,15.67889336
2250,0.974926212,1,76.92049398,15.67898032
2251,0.974926176,1,76.92514799,15.67906717
2252,0.974926306,1,76.92980203,15.67915393
2253,0.974926293,1,76.9344561,15.67924059
2254,0.975469092,1,76.9391102,15.67932716
2255,0.820580092,0,76.94376433,15.67941362
2256,0.693905909,0,76.94841849,15.67949999
2257,0.673607957,0,76.95307268,15.67958625
2258,0.051559378,0,76.95772689,15.67967242
2259,0.0171212,0,76.96238113,15.67975849
2260,0.011724881,0,76.96703541,15.67984446
2261,0.000276472,0,76.97168971,15.67993034
2262,0.000275446,0,76.97634404,15.68001611
2263,0.0002754,0,76.9809984,15.68010179
2264,0.0002754,0,76.98565279,15.68018736
2265,0.000275338,0,76.9903072,15.68027284
2266,0.000222181,0,76.99496165,15.68035822
2267,0.000222237,0,76.99961612,15.6804435
2268,0.0002074,0,77.00427062,15.68052869
2269,0.000330532,0,77.00892515,15.68061377
2270,0.000315624,0,77.01357971,15.68069876
2271,0.000330532,0,77.0182343,15.68078364
2272,0.000331004,0,77.02288891,15.68086843
2273,0.00033113,0,77.02754356,15.68095312
2274,0.00033113,0,77.03219823,15.68103772
2275,0.000331135,0,77.03685293,15.68112221
2276,0.000330379,0,77.04150766,15.6812066
2277,0.000330216,0,77.04616242,15.6812909
2278,0.000330583,0,77.10667682,15.68237777
2279,0.000330244,0,77.11133196,15.68246069
2280,0.000330212,0,77.11598714,15.6825435
2281,0.000330244,0,77.12064235,15.68262622
2282,0.000330244,0,77.12529758,15.68270884
2283,0.000330733,0,77.12995284,15.68279136
2284,0.000331189,0,77.13460813,15.68287379
2285,0.000331189,0,77.13926344,15.68295611
2286,0.000316084,0,77.14391878,15.68303833
2287,0.000315756,0,77.14857415,15.68312046
2288,0.000330663,0,77.15322955,15.68320249
2289,0.000330532,0,77.15788497,15.68328442
2290,0.000330532,0,77.16254043,15.68336625
2291,0.000330291,0,77.16719591,15.68344798
2292,0.000330291,0,77.17185141,15.68352961
2293,0.000315519,0,77.17650695,15.68361115
2294,0.000330291,0,77.18116251,15.68369258
2295,0.000330171,0,77.1858181,15.68377392
2296,0.000315227,0,77.19047371,15.68385516
2297,0.000330171,0,77.19512936,15.6839363
2298,0.000330171,0,77.19978503,15.68401734
2299,0.000330231,0,77.20444073,15.68409828
2300,0.000330231,0,77.20909645,15.68417912
2301,0.000330231,0,77.2137522,15.68425987
2302,0.000315397,0,77.36275034,15.68679159
2303,0.000330135,0,77.36740696,15.68686908
2304,0.000315525,0,77.37206361,15.68694647
2305,0.000330267,0,77.37672029,15.68702376
2306,0.000330173,0,77.38137699,15.68710095
2307,0.000330237,0,77.38603372,15.68717804
2308,0.000330043,0,77.39069048,15.68725504
2309,0.000330043,0,77.39534726,15.68733193
2310,0.000268208,0,77.40000406,15.68740873
2311,0.000268208,0,77.4046609,15.68748542
2312,0.000268206,0,77.40931775,15.68756202
2313,0.977582522,1,76.40883833,15.66431938
2314,0.977582522,1,76.41348885,15.66441703
2315,0.977575706,1,76.4181394,15.66451458
2316,0.977575768,1,76.42278998,15.66461203
2317,0.697101373,0,76.44139262,15.66500085
2318,0.676843032,0,76.44604336,15.66509781
2319,0.017104011,0,76.45069414,15.66519468
2320,0.011708521,0,76.45534495,15.66529144
2321,0.000261553,0,76.45999578,15.66538811
2322,0.000330073,0,76.46464666,15.66548467
2323,0.000330073,0,76.46929756,15.66558114
2324,0.000330168,0,76.4739485,15.66567752
2325,0.00031548,0,76.47859947,15.66577379
2326,0.00031548,0,76.48325047,15.66586996
2327,0.00031548,0,76.4879015,15.66596604
2328,0.000330262,0,76.49255257,15.66606202
2329,0.000330262,0,76.49720366,15.6661579
2330,0.000330262,0,76.50185479,15.66625368
2331,0.00033011,0,76.50650595,15.66634937
2332,0.000315371,0,76.51115715,15.66644495
2333,0.000315503,0,76.51580837,15.66654044
2334,0.000315384,0,76.52045963,15.66663583
2335,0.00033011,0,76.52511092,15.66673112
2336,0.000330253,0,76.52976224,15.66682631
2337,0.000330253,0,76.53441359,15.66692141
2338,0.000315485,0,76.53906498,15.6670164
2339,0.000315343,0,76.5437164,15.6671113
2340,0.000315343,0,76.54836784,15.6672061
2341,0.000315312,0,76.55301932,15.6673008
2342,0.00033029,0,76.55767084,15.6673954
2343,0.00033029,0,76.56232238,15.66748991
2344,0.000315564,0,76.56697395,15.66758432
2345,0.000315564,0,76.57162556,15.66767862
2346,0.000315494,0,76.5762772,15.66777283
2347,0.000330272,0,76.58092887,15.66786695
2348,0.000315327,0,76.58558057,15.66796096
2349,0.000315363,0,76.5902323,15.66805488
2350,0.000315373,0,76.59488407,15.66814869
2351,0.00033015,0,76.59953586,15.66824241
2352,0.000315373,0,76.60418769,15.66833603
2353,0.000330142,0,76.69257831,15.67009614
2354,0.000330137,0,76.69723076,15.6701878
2355,0.000330137,0,76.70188324,15.67027935
2356,0.000330305,0,76.70653575,15.67037081
2357,0.000330305,0,76.71118828,15.67046217
2358,0.000330305,0,76.71584085,15.67055343
2359,0.000330305,0,76.72049345,15.67064459
2360,0.000315704,0,76.72514608,15.67073566
2361,0.000315704,0,76.72979875,15.67082662
2362,0.000300783,0,76.73445144,15.67091749
2363,0.000300744,0,76.73910416,15.67100826
2364,0.00033022,0,76.74375691,15.67109893
2365,0.000330249,0,76.74840969,15.6711895
2366,0.000315335,0,76.75306251,15.67127998
2367,0.000330213,0,76.75771535,15.67137035
2368,0.000315265,0,76.76236822,15.67146063
2369,0.00033021,0,76.76702113,15.67155081
2370,0.000330182,0,76.77167406,15.67164089
2371,0.000330154,0,76.77632702,15.67173087
2372,0.000315373,0,76.78098002,15.67182076
2373,0.000315373,0,76.78563304,15.67191054
2374,0.000315305,0,76.7902861,15.67200023
2375,0.000315305,0,76.79493918,15.67208982
2376,0.000315305,0,76.79959229,15.67217931
2377,0.000330044,0,76.80424544,15.6722687
2378,0.000276217,0,76.80889861,15.67235799
2379,0.012502502,0,76.81355182,15.67244718
2380,0.011561233,0,76.81820505,15.67253628
2381,0.017104654,0,76.82285831,15.67262528
2382,0.672864696,0,76.82751161,15.67271418
2383,0.683421016,0,76.83216493,15.67280298
2384,0.693171672,0,76.83681828,15.67289168
2385,0.978958479,1,76.84147166,15.67298029
2386,0.974902749,1,76.84612507,15.67306879
2387,0.974902749,1,76.85077852,15.6731572
2388,0.974902785,1,76.85543199,15.67324551
2389,0.974902785,1,76.86008549,15.67333372
2390,0.975460107,1,76.86473902,15.67342183
2391,0.975460051,1,76.86939258,15.67350984
2392,0.975460051,1,76.87404617,15.67359776
2393,0.975460052,1,76.87869979,15.67368558
2394,0.97490228,1,76.88335343,15.67377329
2395,0.97490228,1,76.88800711,15.67386091
2396,0.974902404,1,76.89266082,15.67394843
2397,0.974902246,1,76.89731455,15.67403586
2398,0.975459871,1,76.90196832,15.67412318
2399,0.975459834,1,76.90662211,15.67421041
2400,0.975459871,1,76.91127594,15.67429754
2401,0.975459835,1,76.91592979,15.67438456
2402,0.974926212,1,76.92058367,15.67447149
2403,0.974926176,1,76.92523758,15.67455833
2404,0.974926322,1,76.92989152,15.67464506
2405,0.974926341,1,76.93454549,15.67473169
2406,0.975469219,1,76.93919949,15.67481823
2407,0.976286995,1,76.94385351,15.67490467
2408,0.820580145,0,76.94850757,15.67499101
2409,0.693905721,0,76.95316166,15.67507725
2410,0.672881179,0,76.95781577,15.67516339
2411,0.051559479,0,76.96246991,15.67524944
2412,0.017105621,0,76.96712408,15.67533538
2413,0.011709365,0,76.97177828,15.67542123
2414,0.000221473,0,76.97643251,15.67550698
2415,0.000275446,0,76.98108677,15.67559263
2416,0.000260421,0,76.98574105,15.67567818
2417,0.0002754,0,76.99039537,15.67576363
2418,0.000222209,0,76.99504971,15.67584899
2419,0.000207264,0,76.99970408,15.67593424
2420,0.00022224,0,77.00435848,15.6760194
2421,0.000330455,0,77.00901291,15.67610446
2422,0.000330459,0,77.01366737,15.67618942
2423,0.000315547,0,77.01832186,15.67627428
2424,0.000330269,0,77.02297637,15.67635904
2425,0.000330411,0,77.02763091,15.67644371
2426,0.000330411,0,77.03228548,15.67652827
2427,0.000315635,0,77.03694008,15.67661274
2428,0.000315725,0,77.04159471,15.67669711
2429,0.000330546,0,77.04624936,15.67678138
